x_DAC	y_DAC
2051	2045
2054	2044
2046	2046
2052	2043
2050	2045
2038	2042
2049	2043
2045	2047
2048	2049
2048	2047
2049	2047
2048	2047
2039	2056
2052	2048
2051	2047
2052	2048
2050	2046
2038	2056
2054	2046
2052	2046
2053	2050
2058	2049
2048	2050
2047	2051
2047	2049
2046	2047
2039	2057
2047	2045
2046	2043
2046	2048
2048	2048
2045	2052
2047	2051
2049	2049
2051	2049
2050	2050
2050	2048
2050	2048
2049	2047
2049	2048
2048	2052
2039	2057
2048	2051
2048	2045
2048	2051
2051	2045
2039	2056
2051	2042
2048	2035
2046	2044
2049	2042
2050	2043
2051	2047
2039	2056
2052	2043
2051	2048
2052	2047
2050	2048
2047	2042
2050	2048
2048	2048
2049	2051
2050	2051
2050	2051
2050	2050
2049	2050
2050	2049
2047	2052
2050	2052
2050	2050
2049	2045
2046	2045
2049	2047
2050	2046
2050	2048
2052	2043
2049	2048
2052	2050
2048	2050
2052	2047
2047	2041
2048	2045
2038	2057
2049	2046
2051	2041
2048	2049
2048	2049
2047	2054
2047	2045
2049	2048
2038	2057
2053	2048
2053	2045
2051	2047
2050	2048
2050	2046
2050	2046
2050	2048
2042	2048
2050	2053
2047	2053
2048	2054
2038	2056
2053	2043
2048	2047
2049	2049
2041	2036
2039	2057
2038	2056
2039	2057
2046	2035
2038	2057
2057	2049
2055	2047
2054	2049
2053	2046
2053	2036
2056	2051
2045	2052
2046	2050
2048	2048
2052	2048
2047	2048
2051	2051
2049	2048
2048	2046
2052	2051
2053	2050
2051	2047
2038	2056
2038	2056
2056	2041
2053	2045
2053	2046
2051	2046
2052	2050
2050	2047
2049	2046
2037	2056
2050	2046
2048	2035
2048	2035
2052	2051
2049	2047
2051	2035
2050	2050
2053	2052
2039	2057
2053	2048
2051	2045
2049	2050
2050	2047
2038	2056
2049	2046
2039	2057
2048	2045
2047	2044
2052	2042
2050	2043
2046	2046
2051	2045
2046	2048
2046	2051
2050	2046
2045	2048
2049	2048
2039	2057
2038	2056
2053	2043
2053	2044
2055	2041
2051	2050
2039	2056
2053	2044
2052	2044
2039	2056
2051	2043
2039	2057
2038	2056
2039	2056
2056	2038
2054	2038
2056	2042
2049	2044
2049	2042
2049	2041
2051	2046
2050	2045
2045	2042
2048	2050
2049	2049
2048	2050
2047	2052
2047	2054
2048	2050
2053	2059
2052	2050
2051	2047
2052	2047
2050	2050
2051	2047
2052	2045
2046	2048
2046	2045
2048	2046
2047	2050
2048	2050
2044	2046
2044	2047
2043	2047
2044	2049
2048	2051
2049	2048
2047	2048
2051	2047
2049	2047
2047	2050
2038	2056
2053	2045
2051	2047
2058	2055
2051	2045
2048	2047
2049	2046
2045	2046
2048	2046
2049	2047
2048	2046
2050	2049
2051	2049
2051	2048
2050	2046
2051	2048
2049	2046
2049	2047
2051	2046
2049	2046
2052	2046
2047	2047
2051	2047
2048	2049
2047	2054
2038	2056
2048	2052
2045	2047
2048	2045
2043	2044
2047	2046
2047	2047
2038	2056
2047	2045
2049	2047
2053	2042
2051	2047
2051	2047
2038	2057
2049	2048
2050	2048
2050	2048
2053	2046
2047	2046
2051	2049
2048	2046
2048	2049
2049	2049
2039	2056
2051	2047
2054	2036
2050	2050
2051	2048
2049	2049
2039	2057
2051	2049
2049	2050
2051	2048
2048	2048
2049	2049
2048	2050
2048	2050
2048	2048
2048	2046
2048	2046
2049	2052
2049	2053
2051	2050
2055	2049
2038	2056
2050	2045
2050	2047
2048	2048
2051	2046
2051	2045
2051	2046
2046	2045
2038	2056
2050	2043
2051	2045
2049	2046
2048	2046
2048	2046
2048	2049
2048	2046
2047	2047
2042	2048
2046	2047
2047	2048
2055	2037
2046	2049
2045	2048
2046	2050
2047	2049
2049	2046
2044	2044
2050	2043
2048	2048
2044	2053
2046	2034
2061	2047
2049	2050
2048	2051
2048	2049
2039	2057
2050	2047
2049	2045
2046	2049
2048	2048
2060	2048
2038	2057
2048	2042
2044	2046
2043	2050
2042	2056
2038	2056
2039	2057
2056	2051
2054	2047
2053	2050
2038	2056
2055	2045
2038	2056
2055	2045
2053	2047
2052	2049
2050	2047
2051	2047
2050	2045
2045	2048
2045	2048
2046	2048
2046	2048
2047	2047
2047	2046
2038	2056
2049	2044
2046	2048
2049	2050
2046	2050
2047	2051
2046	2046
2053	2042
2050	2048
2038	2056
2053	2044
2050	2045
2052	2045
2051	2046
2048	2046
2048	2047
2038	2056
2038	2057
2052	2038
2055	2044
2050	2035
2060	2046
2038	2057
2052	2038
2052	2040
2050	2043
2047	2043
2050	2046
2047	2048
2038	2057
2049	2049
2055	2037
2038	2056
2038	2057
2038	2056
2038	2056
2039	2057
2060	2045
2060	2047
2058	2043
2038	2057
2038	2057
2058	2041
2038	2056
2038	2056
2059	2043
2039	2057
2057	2039
2059	2046
2056	2047
2054	2046
2052	2049
2048	2049
2038	2056
2055	2044
2057	2048
2055	2048
2053	2048
2047	2045
2050	2043
2047	2048
2045	2047
2038	2056
2047	2045
2051	2046
2049	2048
2038	2057
2054	2046
2053	2044
2050	2043
2047	2047
2050	2047
2044	2042
2049	2048
2046	2050
2044	2048
2042	2036
2052	2048
2053	2050
2052	2047
2050	2050
2048	2047
2048	2047
2048	2047
2048	2050
2048	2050
2038	2056
2048	2048
2048	2048
2046	2048
2052	2048
2051	2048
2050	2047
2046	2046
2046	2050
2049	2048
2052	2046
2038	2056
2048	2047
2048	2045
2047	2043
2046	2049
2038	2056
2051	2046
2047	2045
2054	2046
2052	2046
2051	2046
2050	2049
2051	2049
2038	2057
2038	2056
2056	2038
2054	2042
2053	2041
2049	2048
2038	2057
2051	2047
2052	2043
2050	2047
2051	2045
2050	2044
2042	2040
2046	2045
2045	2046
2046	2046
2047	2047
2046	2046
2049	2049
2050	2050
2050	2049
2048	2052
2048	2051
2048	2052
2048	2052
2048	2051
2038	2056
2054	2052
2039	2056
2055	2049
2053	2046
2052	2049
2048	2047
2050	2047
2047	2047
2051	2045
2049	2045
2050	2043
2047	2044
2050	2045
2048	2046
2048	2049
2038	2056
2050	2044
2050	2044
2047	2047
2047	2043
2047	2046
2047	2047
2050	2049
2051	2047
2049	2047
2053	2050
2048	2047
2049	2047
2048	2045
2048	2046
2050	2045
2045	2047
2045	2053
2043	2056
2047	2055
2038	2056
2039	2057
2038	2056
2057	2046
2038	2056
2054	2039
2052	2046
2050	2047
2051	2047
2054	2047
2048	2050
2045	2047
2047	2047
2047	2049
2046	2048
2048	2047
2050	2047
2047	2047
2053	2048
2052	2050
2051	2047
2054	2045
2050	2045
2046	2050
2046	2047
2038	2056
2053	2045
2050	2046
2038	2057
2052	2045
2051	2043
2050	2042
2047	2046
2051	2047
2049	2048
2049	2047
2046	2044
2052	2050
2050	2045
2046	2045
2047	2046
2047	2051
2050	2048
2047	2048
2046	2049
2049	2045
2046	2048
2049	2048
2048	2046
2044	2049
2045	2049
2038	2056
2047	2048
2048	2047
2046	2044
2047	2052
2047	2050
2047	2051
2050	2051
2047	2052
2050	2051
2060	2044
2048	2051
2042	2045
2047	2047
2047	2047
2047	2049
2050	2045
2050	2045
2049	2046
2049	2046
2049	2047
2049	2047
2052	2047
2050	2047
2051	2050
2049	2050
2052	2048
2048	2047
2048	2050
2046	2053
2049	2052
2049	2051
2048	2051
2051	2046
2037	2056
2056	2049
2049	2047
2052	2049
2051	2051
2050	2051
2053	2050
2046	2052
2045	2045
2047	2048
2047	2047
2049	2047
2049	2047
2049	2047
2047	2046
2047	2045
2050	2045
2050	2045
2045	2045
2047	2046
2044	2049
2047	2050
2047	2051
2049	2051
2045	2049
2048	2049
2038	2056
2055	2038
2049	2046
2046	2045
2051	2048
2057	2038
2049	2049
2049	2045
2041	2042
2042	2040
2045	2043
2052	2047
2052	2047
2045	2052
2049	2053
2050	2054
2049	2056
2038	2057
2052	2051
2051	2052
2050	2054
2047	2050
2049	2050
2049	2048
2038	2056
2052	2045
2051	2044
2038	2055
2052	2041
2052	2044
2052	2045
2051	2044
2038	2056
2057	2044
2038	2055
2054	2047
2048	2045
2050	2046
2050	2044
2047	2044
2038	2057
2038	2056
2038	2056
2038	2056
2038	2057
2056	2038
2038	2056
2055	2037
2038	2056
2056	2038
2055	2037
2038	2056
2057	2038
2055	2037
2055	2037
2058	2039
2038	2056
2056	2039
2055	2040
2056	2045
2052	2042
2050	2044
2048	2045
2038	2056
2051	2049
2048	2048
2048	2046
2049	2047
2048	2047
2038	2056
2050	2048
2047	2046
2045	2049
2047	2051
2046	2049
2045	2048
2045	2048
2049	2044
2051	2051
2048	2045
2039	2056
2051	2048
2053	2049
2052	2049
2038	2057
2057	2047
2051	2050
2038	2056
2039	2056
2058	2046
2055	2048
2055	2048
2052	2047
2049	2047
2049	2047
2047	2047
2049	2047
2047	2049
2046	2049
2045	2049
2044	2048
2040	2048
2045	2051
2047	2048
2049	2048
2047	2048
2047	2048
2039	2056
2049	2046
2038	2056
2051	2044
2051	2045
2050	2045
2047	2047
2050	2046
2049	2046
2050	2047
2051	2047
2051	2047
2053	2049
2050	2047
2051	2049
2053	2052
2052	2052
2051	2055
2051	2051
2050	2052
2038	2056
2052	2047
2052	2047
2038	2038
2056	2038
2048	2049
2050	2049
2047	2046
2038	2057
2053	2043
2038	2056
2037	2056
2052	2040
2037	2056
2055	2043
2050	2040
2053	2040
2050	2044
2048	2045
2049	2046
2048	2046
2045	2044
2051	2041
2053	2047
2047	2051
2050	2051
2049	2053
2046	2049
2038	2057
2049	2047
2054	2046
2057	2039
2043	2047
2044	2047
2038	2056
2049	2048
2047	2046
2049	2045
2049	2044
2053	2042
2045	2043
2048	2047
2038	2056
2050	2044
2050	2041
2052	2043
2046	2046
2048	2044
2052	2053
2054	2050
2052	2051
2039	2057
2056	2050
2052	2046
2051	2049
2050	2050
2049	2048
2038	2056
2047	2049
2049	2048
2050	2049
2051	2048
2038	2057
2053	2036
2047	2060
2047	2045
2047	2045
2047	2046
2047	2044
2045	2048
2047	2044
2046	2043
2049	2044
2038	2056
2051	2044
2053	2044
2052	2045
2051	2045
2054	2042
2054	2043
2049	2045
2053	2042
2051	2047
2049	2050
2046	2049
2049	2049
2038	2057
2051	2047
2048	2050
2050	2050
2047	2051
2047	2051
2047	2048
2049	2053
2050	2050
2053	2036
2051	2052
2048	2053
2050	2054
2046	2051
2049	2052
2048	2051
2048	2048
2048	2048
2048	2048
2043	2042
2046	2045
2041	2046
2047	2049
2048	2049
2046	2051
2047	2049
2050	2045
2051	2046
2049	2049
2039	2056
2049	2047
2052	2046
2048	2046
2048	2050
2048	2047
2044	2048
2046	2045
2052	2050
2046	2052
2048	2050
2037	2056
2055	2048
2047	2048
2049	2049
2051	2048
2038	2057
2038	2056
2053	2044
2052	2044
2051	2043
2051	2047
2051	2048
2053	2044
2051	2045
2050	2046
2051	2049
2038	2056
2053	2053
2050	2048
2052	2047
2050	2047
2052	2047
2050	2049
2051	2049
2050	2047
2047	2046
2048	2046
2049	2049
2047	2047
2049	2044
2051	2042
2045	2050
2049	2050
2046	2049
2037	2055
2038	2057
2053	2045
2049	2043
2049	2046
2037	2056
2054	2046
2038	2056
2057	2044
2055	2042
2052	2043
2053	2051
2056	2048
2050	2048
2038	2055
2054	2046
2052	2045
2051	2046
2054	2044
2038	2056
2059	2043
2053	2041
2048	2047
2038	2056
2050	2047
2047	2040
2047	2048
2046	2046
2048	2046
2039	2038
2054	2051
2051	2051
2051	2047
2047	2048
2048	2052
2044	2047
2046	2046
2050	2049
2050	2050
2048	2051
2051	2050
2053	2050
2052	2049
2048	2048
2052	2053
2048	2053
2048	2052
2037	2055
2038	2056
2050	2041
2050	2043
2056	2044
2053	2045
2048	2047
2049	2052
2044	2051
2037	2056
2052	2047
2045	2049
2047	2052
2047	2051
2045	2049
2048	2048
2047	2046
2047	2048
2038	2056
2049	2044
2050	2042
2052	2043
2051	2043
2048	2047
2047	2046
2047	2046
2049	2043
2038	2057
2049	2042
2037	2056
2050	2036
2051	2039
2050	2042
2050	2048
2048	2048
2045	2046
2047	2047
2046	2047
2047	2051
2051	2051
2050	2053
2048	2054
2050	2052
2049	2050
2049	2049
2048	2049
2048	2046
2048	2051
2037	2056
2050	2050
2050	2049
2038	2055
2051	2046
2048	2043
2048	2048
2048	2048
2049	2048
2052	2047
2050	2048
2054	2047
2052	2044
2052	2035
2037	2056
2056	2045
2052	2046
2050	2044
2048	2048
2049	2048
2052	2048
2050	2048
2048	2047
2051	2047
2049	2049
2045	2051
2044	2050
2037	2056
2047	2050
2051	2049
2045	2035
2048	2050
2050	2050
2052	2047
2050	2047
2047	2047
2045	2046
2048	2048
2038	2056
2056	2049
2052	2049
2050	2047
2051	2045
2037	2056
2050	2045
2056	2043
2047	2045
2048	2047
2048	2047
2048	2048
2046	2048
2049	2048
2047	2048
2046	2048
2037	2056
2049	2049
2038	2056
2050	2047
2051	2047
2049	2045
2037	2056
2038	2055
2053	2042
2052	2045
2038	2056
2054	2039
2053	2041
2050	2039
2049	2041
2050	2046
2038	2056
2050	2048
2046	2048
2050	2049
2049	2048
2048	2050
2048	2051
2048	2049
2048	2046
2046	2048
2050	2049
2050	2046
2048	2045
2051	2046
2038	2057
2052	2045
2052	2045
2052	2046
2038	2057
2053	2046
2038	2057
2038	2056
2038	2056
2058	2041
2055	2044
2053	2042
2052	2041
2037	2056
2055	2043
2052	2042
2038	2056
2044	2049
2046	2050
2047	2050
2048	2049
2049	2048
2049	2044
2049	2045
2049	2048
2052	2048
2052	2048
2038	2056
2037	2055
2038	2057
2057	2046
2056	2046
2052	2047
2049	2046
2051	2047
2049	2049
2049	2045
2048	2051
2037	2056
2038	2056
2038	2056
2060	2046
2058	2043
2056	2043
2054	2040
2057	2039
2056	2048
2053	2043
2051	2045
2057	2038
2037	2056
2051	2045
2037	2056
2052	2044
2052	2044
2038	2056
2054	2043
2050	2046
2051	2047
2049	2042
2049	2041
2037	2056
2038	2056
2053	2056
2049	2054
2037	2055
2050	2050
2048	2050
2046	2048
2049	2048
2047	2048
2051	2048
2048	2051
2048	2054
2038	2055
2040	2037
2038	2056
2055	2043
2054	2044
2053	2045
2052	2045
2050	2043
2051	2044
2049	2045
2050	2048
2048	2046
2038	2056
2048	2047
2037	2056
2059	2047
2053	2046
2052	2044
2051	2045
2050	2043
2050	2044
2051	2045
2037	2056
2052	2044
2052	2045
2038	2056
2052	2046
2052	2049
2053	2046
2049	2049
2050	2052
2052	2035
2049	2055
2054	2049
2049	2049
2051	2058
2047	2048
2051	2049
2046	2047
2052	2047
2037	2056
2056	2043
2052	2048
2050	2035
2049	2049
2053	2049
2049	2051
2050	2052
2049	2049
2049	2054
2051	2049
2037	2039
2047	2058
2050	2052
2047	2049
2049	2047
2045	2049
2045	2047
2038	2055
2037	2055
2054	2042
2049	2043
2049	2047
2048	2047
2038	2056
2037	2056
2037	2056
2053	2040
2055	2042
2052	2038
2053	2040
2056	2057
2051	2036
2046	2046
2047	2042
2048	2044
2046	2044
2045	2048
2047	2047
2038	2056
2045	2040
2049	2043
2047	2045
2046	2045
2046	2047
2047	2049
2046	2047
2049	2046
2050	2046
2047	2045
2050	2047
2051	2047
2039	2056
2051	2043
2051	2045
2038	2056
2058	2048
2053	2048
2051	2048
2050	2047
2050	2048
2050	2044
2049	2048
2046	2050
2038	2056
2049	2057
2038	2057
2054	2051
2052	2049
2051	2049
2038	2056
2037	2056
2052	2044
2053	2042
2050	2045
2050	2045
2050	2045
2049	2045
2037	2056
2038	2056
2035	2043
2054	2042
2052	2042
2054	2042
2054	2043
2053	2044
2052	2042
2051	2047
2049	2049
2050	2046
2050	2048
2051	2047
2050	2047
2050	2047
2049	2049
2049	2048
2049	2047
2050	2051
2050	2049
2051	2049
2047	2044
2048	2051
2037	2056
2051	2053
2050	2050
2049	2047
2046	2044
2048	2056
2048	2049
2049	2052
2037	2056
2051	2047
2050	2043
2050	2043
2050	2044
2038	2056
2037	2056
2055	2036
2053	2036
2051	2035
2045	2049
2051	2045
2050	2045
2047	2051
2047	2047
2039	2056
2038	2056
2050	2043
2052	2044
2050	2043
2055	2047
2056	2047
2038	2056
2055	2044
2056	2044
2053	2046
2051	2046
2048	2047
2048	2048
2048	2047
2048	2045
2038	2056
2049	2044
2049	2045
2046	2045
2046	2046
2047	2046
2047	2047
2047	2049
2049	2047
2052	2051
2051	2046
2049	2047
2049	2047
2040	2050
2047	2053
2038	2056
2037	2056
2038	2057
2040	2037
2060	2046
2060	2045
2055	2044
2056	2048
2052	2048
2038	2057
2058	2043
2038	2056
2054	2045
2054	2037
2053	2040
2053	2041
2047	2043
2052	2040
2052	2046
2053	2044
2050	2047
2047	2047
2047	2050
2050	2050
2047	2052
2048	2054
2048	2053
2048	2052
2047	2051
2046	2053
2044	2053
2038	2056
2049	2052
2048	2050
2050	2046
2051	2047
2052	2046
2051	2047
2050	2047
2050	2047
2055	2045
2053	2045
2050	2048
2051	2051
2037	2056
2054	2049
2047	2046
2047	2044
2048	2052
2048	2049
2048	2049
2050	2051
2047	2049
2046	2048
2050	2048
2047	2050
2047	2051
2045	2047
2049	2050
2052	2048
2052	2045
2037	2056
2048	2049
2038	2056
2052	2042
2047	2042
2047	2046
2049	2046
2045	2044
2048	2044
2048	2048
2048	2046
2049	2046
2048	2049
2046	2046
2049	2047
2045	2047
2048	2047
2046	2046
2047	2048
2046	2049
2047	2048
2047	2050
2047	2050
2047	2049
2046	2049
2048	2049
2047	2053
2048	2050
2049	2051
2049	2048
2049	2048
2050	2048
2038	2056
2052	2049
2050	2046
2051	2049
2037	2055
2052	2047
2050	2050
2051	2050
2050	2051
2049	2051
2052	2046
2050	2043
2046	2043
2050	2044
2047	2042
2047	2043
2046	2044
2038	2055
2038	2056
2047	2046
2052	2044
2046	2042
2048	2048
2050	2048
2051	2048
2049	2048
2048	2048
2049	2051
2048	2050
2049	2047
2047	2047
2048	2046
2037	2056
2051	2042
2052	2044
2048	2042
2038	2056
2050	2045
2050	2047
2038	2056
2050	2047
2038	2056
2038	2056
2058	2049
2053	2046
2038	2056
2037	2055
2056	2037
2055	2039
2053	2042
2052	2042
2038	2056
2053	2043
2050	2040
2049	2042
2049	2048
2048	2049
2050	2048
2046	2045
2048	2047
2049	2043
2046	2046
2048	2045
2049	2045
2049	2049
2046	2046
2043	2044
2051	2052
2052	2035
2051	2053
2049	2053
2052	2050
2051	2052
2050	2046
2050	2044
2048	2047
2048	2049
2052	2051
2055	2052
2046	2046
2037	2057
2047	2050
2043	2048
2044	2047
2045	2047
2043	2049
2047	2047
2046	2047
2038	2056
2049	2050
2037	2056
2051	2040
2038	2056
2049	2044
2049	2042
2046	2043
2049	2044
2046	2045
2048	2048
2048	2046
2047	2046
2038	2057
2051	2045
2053	2043
2056	2037
2056	2038
2050	2047
2047	2048
2050	2046
2048	2049
2047	2049
2047	2048
2049	2047
2038	2056
2052	2047
2052	2047
2039	2056
2052	2049
2051	2049
2051	2052
2050	2052
2052	2054
2038	2057
2055	2051
2052	2053
2054	2048
2050	2047
2050	2048
2052	2050
2051	2049
2038	2057
2053	2046
2052	2045
2051	2046
2048	2049
2048	2050
2038	2056
2053	2049
2048	2045
2053	2044
2038	2055
2051	2045
2038	2056
2055	2044
2053	2043
2047	2039
2052	2050
2043	2050
2052	2040
2035	2044
2045	2048
2047	2049
2046	2049
2046	2049
2049	2047
2054	2036
2055	2058
2048	2044
2048	2044
2048	2044
2048	2045
2048	2046
2048	2047
2053	2048
2038	2057
2039	2056
2056	2046
2053	2043
2052	2044
2050	2045
2050	2048
2052	2052
2054	2050
2050	2051
2051	2052
2037	2056
2049	2045
2046	2045
2048	2045
2046	2046
2045	2046
2047	2048
2047	2048
2041	2036
2048	2052
2050	2048
2049	2046
2048	2049
2038	2056
2050	2042
2050	2047
2048	2047
2052	2036
2049	2048
2047	2046
2046	2051
2048	2048
2047	2049
2038	2057
2039	2056
2049	2053
2049	2052
2050	2049
2051	2049
2050	2049
2050	2047
2048	2047
